id,date,lc,lat,long
84485,2015-04-17 22:04:17,B,-41.9327,-73.2782
84485,2015-04-17 22:21:20,A,-42.0583,-73.145
84485,2015-04-17 23:15:15,B,-42.1014,-73.1056
84485,2015-04-17 23:38:50,B,-42.0922,-73.1094
84485,2015-04-19 10:58:22,B,-41.854,-73.0806
84485,2015-04-19 12:01:06,B,-41.8899,-73.0154
84485,2015-04-19 13:41:19,B,-41.8689,-72.991
84485,2015-04-19 14:28:50,B,-41.8782,-72.9951
84485,2015-04-19 21:18:16,B,-41.8942,-73.0382
84485,2015-04-19 21:42:35,B,-41.9039,-73.0145
84485,2015-04-19 22:35:19,0,-41.8511,-73.0588
84485,2015-04-19 22:51:39,B,-41.9221,-72.9741
84485,2015-04-19 23:08:02,A,-41.8707,-73.061
84485,2015-04-21 10:06:02,B,-42.1583,-73.114
84485,2015-04-21 10:12:45,B,-42.2369,-72.9842
84485,2015-04-21 10:15:22,B,-42.2348,-72.9745
84485,2015-04-21 12:54:49,B,-42.2895,-72.8919
84485,2015-04-21 13:53:15,B,-42.2651,-72.9055
84485,2015-04-21 14:35:59,1,-42.2723,-72.9825
84485,2015-04-21 20:57:27,B,-42.3404,-73.047
84485,2015-04-21 21:22:38,B,-42.3211,-73.0452
84485,2015-04-21 22:31:35,B,-42.3648,-73.0082
84485,2015-04-21 23:13:17,1,-42.2144,-72.8323
84485,2015-04-23 10:52:10,B,-41.8144,-73.0189
84485,2015-04-23 13:52:42,B,-41.7095,-72.8614
84485,2015-04-23 20:29:13,B,-41.8301,-73.0259
84485,2015-04-23 20:30:57,B,-41.841,-73.0416
84485,2015-04-23 20:56:32,B,-41.8415,-73.1016
84485,2015-04-23 21:31:16,B,-41.8101,-73.1715
84485,2015-04-23 22:05:25,B,-41.7882,-73.1702
84485,2015-04-23 22:10:02,1,-41.828,-73.1785
84485,2015-04-23 23:10:12,B,-41.8379,-73.1919
84485,2015-04-23 23:51:00,B,-41.8377,-73.1708
84485,2015-04-25 10:08:27,B,-41.8607,-73.1308
84485,2015-04-25 13:05:52,B,-41.8471,-73.1751
84485,2015-04-25 13:19:01,B,-41.8327,-73.1525
84485,2015-04-25 14:10:53,B,-41.8148,-73.1571
84485,2015-04-25 14:55:04,B,-41.8266,-73.1848
84485,2015-04-25 20:33:07,B,-41.8314,-73.1666
84485,2015-04-25 21:51:07,B,-41.8594,-73.2123
84485,2015-04-25 22:17:12,B,-41.8505,-73.1824
84485,2015-04-25 22:47:14,A,-41.8405,-73.1736
84485,2015-04-27 10:41:46,A,-41.8541,-73.1436
84485,2015-04-27 10:56:27,B,-41.8498,-73.1573
84485,2015-04-27 12:08:16,A,-41.8462,-73.1589
84485,2015-04-27 13:32:20,B,-41.842,-73.1589
84485,2015-04-27 14:08:40,B,-41.8417,-73.1508
84485,2015-04-27 20:11:54,B,-41.8202,-73.1344
84485,2015-04-27 21:24:08,B,-41.8431,-73.1665
84485,2015-04-27 21:32:53,B,-41.845,-73.1699
84485,2015-04-27 21:46:15,B,-41.8588,-73.1814
84485,2015-04-27 23:12:04,B,-41.8754,-73.1965
84485,2015-04-27 23:26:40,B,-41.868,-73.1947
84485,2015-04-29 13:34:22,B,-41.8148,-73.1732
84485,2015-04-29 22:26:30,B,-41.8405,-73.2016
84485,2015-04-29 22:39:33,A,-41.8981,-73.2331
84485,2015-04-29 23:56:04,B,-41.8976,-73.2451
84485,2015-05-01 08:21:08,B,-41.8511,-73.1735
84485,2015-05-01 09:15:30,A,-41.9243,-73.0503
84485,2015-05-01 09:55:49,B,-41.9404,-73.0213
84485,2015-05-01 10:02:55,B,-41.9425,-73.0251
84485,2015-05-01 10:54:00,A,-41.9432,-73.0212
84485,2015-05-01 12:44:43,B,-41.9675,-72.987
84485,2015-05-01 13:18:30,B,-41.9451,-73.0222
84485,2015-05-01 13:43:44,B,-41.9038,-73.0195
84485,2015-05-01 14:27:03,2,-41.8661,-73.1009
84485,2015-05-01 21:17:57,B,-41.779,-73.2936
84485,2015-05-01 21:28:31,B,-41.778,-73.2485
84485,2015-05-01 22:22:34,B,-41.7732,-73.2053
84485,2015-05-01 23:15:31,0,-41.7674,-72.9602
84485,2015-05-03 09:34:23,B,-41.8119,-72.8734
84485,2015-05-03 10:03:28,B,-42.039,-73.0339
84485,2015-05-03 10:37:30,B,-41.992,-72.9523
84485,2015-05-03 12:07:25,B,-42.0617,-72.9324
84485,2015-05-03 12:15:17,B,-42.0465,-72.9454
84485,2015-05-03 13:47:35,B,-42.0456,-72.9015
84485,2015-05-03 20:50:59,B,-41.956,-72.9187
84485,2015-05-03 21:52:42,A,-41.9202,-73.0255
84485,2015-05-03 21:55:45,B,-41.9168,-73.0166
84485,2015-05-03 22:23:46,B,-41.9035,-73.0181
84485,2015-05-03 23:34:42,A,-41.9245,-73.0274
84485,2015-05-05 09:09:28,0,-41.9522,-72.9026
84485,2015-05-05 09:16:29,1,-41.9566,-72.8741
84485,2015-05-05 10:53:44,B,-41.9509,-72.9071
84484,2015-04-17 06:22:26,1,-41.9264,-73.1652
84484,2015-04-17 07:36:46,B,-41.9413,-73.1382
84484,2015-04-17 09:18:28,A,-41.9252,-73.1543
84484,2015-04-17 10:05:02,A,-41.9351,-73.1755
84484,2015-04-17 10:41:25,2,-41.9249,-73.1352
84484,2015-04-17 10:58:04,B,-41.9247,-73.1315
84484,2015-04-17 12:24:15,B,-41.9494,-73.0919
84484,2015-04-17 13:38:55,B,-41.9524,-73.0711
84484,2015-04-17 14:18:32,B,-41.9937,-73.0905
84484,2015-04-17 18:49:35,B,-42.0003,-73.1635
84484,2015-04-17 20:27:35,B,-42.0122,-73.158
84484,2015-04-17 21:40:23,B,-41.968,-73.1297
84484,2015-04-18 00:01:13,B,-41.9797,-73.1228
84484,2015-04-18 00:55:08,B,-41.9799,-73.1203
84484,2015-04-18 02:39:12,B,-41.9969,-73.105
84484,2015-04-18 04:19:37,B,-41.9922,-73.0986
84484,2015-04-18 07:25:59,A,-41.9901,-73.1105
84484,2015-04-18 07:50:53,B,-41.9896,-73.1113
84484,2015-04-18 07:59:11,B,-41.9941,-73.1175
84484,2015-04-18 09:04:55,B,-41.997,-73.1179
84484,2015-04-18 09:37:15,B,-41.9894,-73.1155
84484,2015-04-18 10:13:28,B,-41.994,-73.1014
84484,2015-04-18 10:49:55,B,-41.9955,-73.0934
84484,2015-04-18 11:18:53,2,-41.9038,-73.0431
84484,2015-04-18 11:50:08,A,-41.9078,-73.0478
84484,2015-04-18 12:16:54,B,-41.9005,-73.0418
84484,2015-04-18 13:17:16,B,-41.8874,-73.0326
84484,2015-04-18 13:57:51,B,-41.8866,-73.0323
84484,2015-04-19 08:55:07,A,-41.8568,-73.1756
84484,2015-04-19 09:19:14,B,-41.8569,-73.1757
84484,2015-04-19 10:33:09,A,-41.8656,-73.1574
84484,2015-04-19 10:52:27,B,-41.8445,-73.1587
84484,2015-04-19 11:17:05,B,-41.8612,-73.1517
84484,2015-04-19 12:02:42,B,-41.858,-73.1472
84484,2015-04-19 20:02:13,B,-41.8339,-73.0368
84484,2015-04-19 20:58:32,A,-41.8671,-73.1078
84484,2015-04-19 21:26:41,B,-41.8916,-73.068
84484,2015-04-19 21:44:48,B,-41.9031,-73.0887
84484,2015-04-19 22:52:54,B,-41.8298,-73.1097
84484,2015-04-19 23:07:06,3,-41.8775,-73.1367
84484,2015-04-21 08:25:37,A,-41.8725,-73.1282
84484,2015-04-21 08:30:15,B,-41.8702,-73.1266
84484,2015-04-21 10:02:31,B,-41.8638,-73.1325
84484,2015-04-21 10:15:14,B,-41.8614,-73.095
84484,2015-04-21 12:57:16,2,-41.8788,-73.0591
84484,2015-04-21 13:32:53,B,-41.8754,-73.0553
84484,2015-04-21 13:54:47,B,-41.8759,-73.0516
84484,2015-04-21 21:31:14,B,-41.9298,-73.126
84484,2015-04-21 22:31:23,B,-41.9111,-73.148
84484,2015-04-21 23:14:56,B,-41.9123,-73.146
84484,2015-04-21 23:59:24,B,-41.9202,-73.1375
84484,2015-04-23 08:08:39,B,-41.8833,-73.1244
84484,2015-04-23 09:15:31,B,-41.8824,-73.1227
84484,2015-04-23 09:55:04,B,-41.8751,-73.1165
84484,2015-04-23 10:54:38,A,-41.8703,-73.0959
84484,2015-04-23 10:55:23,B,-41.8711,-73.1127
84484,2015-04-23 14:54:04,B,-41.8568,-73.0884
84484,2015-04-23 20:59:39,B,-41.796,-73.1026
84484,2015-04-23 21:28:50,B,-41.8066,-73.2452
84484,2015-04-23 22:10:14,B,-41.7949,-73.233
84484,2015-04-23 22:10:42,B,-41.8098,-73.2568
84484,2015-04-23 23:47:59,B,-41.7962,-73.2425
84484,2015-04-25 09:24:48,A,-41.8412,-73.1273
84484,2015-04-25 10:09:37,B,-41.8362,-73.1223
84484,2015-04-25 11:07:47,B,-41.843,-73.1651
84484,2015-04-25 11:29:51,A,-41.8486,-73.1371
84484,2015-04-25 13:07:44,B,-41.8548,-73.1742
84484,2015-04-25 13:12:41,A,-41.8377,-73.2551
84484,2015-04-25 14:04:27,B,-41.8486,-73.1883
84484,2015-04-25 14:51:23,B,-41.8456,-73.1893
84484,2015-04-25 20:32:10,B,-41.8317,-73.2219
84484,2015-04-25 21:46:47,B,-41.8235,-73.2094
84484,2015-04-25 22:22:14,A,-41.8463,-73.1526
84484,2015-04-25 22:47:11,0,-41.8453,-73.1487
84484,2015-04-25 23:31:17,B,-41.8467,-73.1237
84484,2015-04-27 09:04:53,1,-41.8741,-73.1212
84484,2015-04-27 09:14:34,3,-41.8735,-73.1226
84484,2015-04-27 10:27:03,1,-41.8796,-73.1168
84484,2015-04-27 10:43:05,A,-41.8736,-73.0906
84484,2015-04-27 10:57:24,B,-41.8806,-73.1028
84484,2015-04-27 12:06:30,A,-41.8578,-73.1711
84484,2015-04-27 12:38:28,B,-41.8554,-73.1766
84484,2015-04-27 20:19:03,1,-41.8322,-73.2177
84484,2015-04-27 21:19:28,A,-41.8568,-73.16
84484,2015-04-27 21:26:06,B,-41.8574,-73.1589
84484,2015-04-27 21:42:03,2,-41.849,-73.1564
84484,2015-04-27 21:55:05,B,-41.8568,-73.1601
84484,2015-04-27 22:59:21,2,-41.8482,-73.1324
84484,2015-04-27 23:10:16,2,-41.8502,-73.1347
84484,2015-04-27 23:24:55,A,-41.8554,-73.126
84484,2015-04-29 08:39:55,2,-41.8752,-73.107
84484,2015-04-29 10:08:20,B,-41.8793,-73.1149
84484,2015-04-29 10:20:19,A,-41.8763,-73.1536
84484,2015-04-29 11:06:03,A,-41.8628,-73.135
84484,2015-04-29 13:28:36,1,-41.8568,-73.1857
84484,2015-04-29 14:24:56,B,-41.8714,-73.1266
84484,2015-04-29 20:42:10,B,-41.8824,-73.0965
84484,2015-04-29 20:58:53,B,-41.8597,-73.16
84484,2015-04-29 21:29:34,B,-41.8834,-73.1723
84484,2015-04-29 22:21:24,0,-41.8893,-73.0971
84484,2015-04-29 22:23:56,2,-41.8876,-73.111
84484,2015-04-29 22:37:25,A,-41.8881,-73.0885
84484,2015-04-30 00:00:29,B,-41.9038,-73.0589
84484,2015-04-30 00:00:29,B,-41.8997,-73.0611
84484,2015-05-01 08:18:10,2,-42.0275,-73.1133
84484,2015-05-01 09:17:25,B,-42.0453,-73.104
84484,2015-05-01 09:57:34,1,-42.0212,-73.1596
84484,2015-05-01 10:57:21,B,-42.0208,-73.1731
84484,2015-05-01 11:39:45,B,-42.0135,-73.1869
84484,2015-05-01 12:48:54,B,-41.9821,-73.1484
84484,2015-05-01 13:44:40,B,-41.97,-73.1487
84484,2015-05-01 14:28:52,B,-41.965,-73.1462
84484,2015-05-01 20:38:53,B,-41.8833,-73.1487
84484,2015-05-01 21:32:09,B,-41.9342,-73.2648
84484,2015-05-01 22:21:38,B,-41.9325,-73.2976
84484,2015-05-01 22:58:52,A,-41.9262,-73.2854
84484,2015-05-01 23:11:49,B,-41.9293,-73.2823
84484,2015-05-03 08:26:06,A,-42.0086,-73.3493
84484,2015-05-03 09:35:44,B,-41.9866,-73.3464
84484,2015-05-03 10:05:48,1,-41.9957,-73.3109
84484,2015-05-03 10:39:31,B,-41.9856,-73.3385
84484,2015-05-03 11:18:11,B,-41.9949,-73.3343
84484,2015-05-03 12:06:14,B,-41.9913,-73.3403
84484,2015-05-03 12:20:10,B,-41.986,-73.3602
84484,2015-05-03 13:01:39,B,-41.9958,-73.3769
84484,2015-05-03 13:44:12,A,-41.9873,-73.3278
84484,2015-05-03 20:17:17,B,-42.007,-73.2832
84484,2015-05-03 20:46:10,B,-42.0471,-73.2496
84484,2015-05-03 21:51:16,A,-42.0634,-73.3025
84484,2015-05-03 21:55:37,A,-42.0681,-73.3086
84484,2015-05-03 22:21:28,B,-42.0674,-73.3074
84484,2015-05-03 23:38:15,B,-42.0173,-73.2695
84484,2015-05-03 23:40:58,B,-42.0772,-73.3169
84484,2015-05-03 23:57:03,B,-42.0402,-73.2172
84484,2015-05-05 08:04:31,A,-41.8912,-73.2593
84484,2015-05-05 09:07:27,B,-41.8853,-73.2591
84484,2015-05-05 09:14:56,A,-41.8769,-73.2458
84484,2015-05-05 09:37:28,B,-41.8758,-73.2562
84484,2015-05-05 10:52:25,B,-41.8772,-73.2244
84484,2015-05-05 10:57:50,2,-41.8853,-73.2339
84484,2015-05-05 11:14:42,1,-41.8903,-73.2423
84484,2015-05-05 13:07:04,A,-41.9177,-73.2457
84484,2015-05-05 14:06:14,B,-41.8811,-73.2191
84484,2015-05-05 14:43:10,A,-41.9444,-73.2369
84484,2015-05-05 20:26:07,B,-41.951,-73.2526
84484,2015-05-05 20:54:07,1,-41.9113,-73.2799
84484,2015-05-05 21:27:45,B,-41.8978,-73.2837
84484,2015-05-05 21:33:22,B,-41.8993,-73.29
84484,2015-05-05 22:32:24,2,-41.9183,-73.2126
84484,2015-05-05 23:08:22,1,-41.9307,-73.1999
84484,2015-05-05 23:13:12,2,-41.9255,-73.1988
84484,2015-05-07 08:47:16,B,-42.1634,-72.8433
84484,2015-05-07 10:09:30,2,-41.9359,-73.2406
84484,2015-05-07 10:10:51,A,-41.9286,-73.2422
84484,2015-05-07 10:32:59,B,-41.9294,-73.2418
84484,2015-05-07 11:52:30,2,-41.9672,-73.2677
84484,2015-05-07 12:25:35,B,-41.9613,-73.284
84484,2015-05-07 14:07:17,B,-41.9254,-73.3315
84484,2015-05-07 20:01:21,B,-41.8534,-73.3595
84484,2015-05-07 21:08:16,B,-41.8917,-73.4032
84484,2015-05-07 21:33:13,B,-41.8863,-73.401
84484,2015-05-07 21:40:40,B,-41.8874,-73.4053
84484,2015-05-07 22:24:33,2,-41.8919,-73.3964
84484,2015-05-07 22:44:57,2,-41.8793,-73.3825
84484,2015-05-07 23:10:27,2,-41.8602,-73.4178
84484,2015-05-08 00:00:21,B,-41.8603,-73.429
84484,2015-05-09 08:24:31,2,-41.9161,-73.2397
84484,2015-05-09 09:15:50,B,-41.9199,-73.2461
84484,2015-05-09 10:06:27,0,-41.909,-73.259
84484,2015-05-09 10:49:03,1,-41.9341,-73.2356
84484,2015-05-09 10:57:49,B,-41.9251,-73.247
84484,2015-05-09 12:29:40,B,-41.9375,-73.2385
84484,2015-05-09 12:34:57,B,-41.9365,-73.2448
84484,2015-05-09 13:21:51,B,-41.936,-73.2453
84484,2015-05-09 14:15:52,B,-41.9285,-73.238
84484,2015-05-09 20:49:13,B,-41.9081,-73.2323
84484,2015-05-09 21:19:39,A,-41.9086,-73.2161
84484,2015-05-09 21:33:09,A,-41.909,-73.1665
84484,2015-05-09 22:05:44,B,-41.9382,-73.1893
84484,2015-05-09 23:13:45,2,-41.9485,-73.1925
84484,2015-05-09 23:50:07,A,-41.9405,-73.2056
84484,2015-05-11 09:50:51,B,-41.9544,-73.2728
84484,2015-05-11 10:11:16,A,-41.9608,-73.3179
84484,2015-05-11 11:28:55,B,-41.9639,-73.3285
84484,2015-05-11 12:42:29,B,-41.9464,-73.3272
84484,2015-05-11 14:23:37,B,-41.925,-73.068
84484,2015-05-11 20:25:10,B,-41.8969,-72.824
84484,2015-05-11 20:44:47,B,-41.8959,-72.8108
84484,2015-05-11 21:06:33,B,-41.8377,-72.8498
84484,2015-05-11 22:01:49,B,-41.8524,-72.8061
84484,2015-05-11 22:24:12,1,-41.8602,-72.8397
84484,2015-05-11 22:44:31,2,-41.856,-72.8301
84484,2015-05-11 23:43:07,1,-41.8623,-72.8646
84484,2015-05-11 23:59:39,A,-41.8703,-72.8527
84484,2015-05-13 08:17:42,B,-42.0153,-72.7677
84484,2015-05-13 09:19:20,B,-41.9548,-72.8649
84484,2015-05-13 09:19:20,B,-41.9192,-72.8889
84484,2015-05-13 10:25:52,B,-41.9345,-72.8821
84484,2015-05-13 10:57:28,B,-41.9281,-72.8889
84484,2015-05-13 12:01:41,B,-41.9912,-72.8506
84484,2015-05-13 12:04:04,B,-41.9912,-72.8504
84484,2015-05-13 12:54:49,B,-41.993,-72.8521
84484,2015-05-13 13:38:14,A,-41.9791,-72.8387
84484,2015-05-13 13:41:46,B,-41.9912,-72.8553
84484,2015-05-13 20:04:37,1,-42.088,-72.7993
84484,2015-05-13 20:33:55,1,-42.0379,-72.7154
84484,2015-05-13 21:33:39,1,-42.0414,-72.6716
84484,2015-05-13 21:39:05,1,-42.0456,-72.6778
84484,2015-05-13 21:41:59,1,-42.0475,-72.6889
84484,2015-05-13 23:14:03,3,-42.0905,-72.6653
84484,2015-05-13 23:18:03,2,-42.0921,-72.6665
84484,2015-05-13 23:19:41,A,-42.0972,-72.6682
84484,2015-05-15 08:28:51,A,-42.1907,-72.9696
84484,2015-05-15 08:55:28,B,-42.1971,-72.9667
84484,2015-05-15 10:41:14,B,-42.2244,-72.9636
84484,2015-05-15 12:36:06,B,-42.1883,-73.0824
84484,2015-05-15 13:54:16,A,-42.1347,-73.0232
84484,2015-05-15 14:43:42,B,-42.1314,-73.0111
84484,2015-05-15 20:11:15,B,-42.1169,-72.8931
84484,2015-05-15 22:16:49,B,-42.305,-72.8862
84484,2015-05-15 22:25:06,A,-42.512,-73.0311
84484,2015-05-15 22:57:50,B,-42.5198,-72.9847
84484,2015-05-15 23:58:37,B,-42.3642,-73.0143
84484,2015-05-17 09:21:54,A,-42.1771,-72.5768
84484,2015-05-17 09:57:55,B,-42.1915,-72.5529
84484,2015-05-17 10:11:32,B,-42.1736,-72.5426
84484,2015-05-17 10:59:07,A,-42.1666,-72.5433
84484,2015-05-17 11:35:44,B,-42.1701,-72.5413
84484,2015-05-17 12:21:14,B,-42.1637,-72.5453
84484,2015-05-17 14:02:38,B,-42.1702,-72.5434
84484,2015-05-17 14:51:54,B,-42.1661,-72.5624
84484,2015-05-17 21:20:03,A,-42.1823,-72.5262
84484,2015-05-17 21:37:25,B,-42.1874,-72.5622
84484,2015-05-17 22:35:50,A,-42.1818,-72.5506
84484,2015-05-17 22:55:38,3,-42.1746,-72.5476
84484,2015-05-17 23:15:49,2,-42.1772,-72.5454
84484,2015-05-19 08:10:45,2,-42.1827,-72.6709
84484,2015-05-19 08:32:03,A,-42.1861,-72.6598
84484,2015-05-19 09:50:28,1,-42.2017,-72.7145
84484,2015-05-19 10:10:55,A,-42.1925,-72.702
84484,2015-05-19 12:13:54,B,-42.2046,-72.7239
84484,2015-05-19 13:21:01,B,-42.1996,-72.7297
84484,2015-05-19 14:06:17,B,-42.2096,-72.7436
84484,2015-05-19 14:55:58,B,-42.1867,-72.7176
84484,2015-05-19 21:05:25,B,-42.1607,-72.7483
84484,2015-05-19 21:54:54,B,-42.1734,-72.7596
84484,2015-05-19 22:10:10,0,-42.2211,-72.6518
84484,2015-05-19 22:26:00,A,-42.2172,-72.6874
84484,2015-05-19 23:31:11,2,-42.2064,-72.6359
84484,2015-05-19 23:53:30,A,-42.2,-72.6332
84484,2015-05-21 09:17:32,1,-42.2039,-72.6698
84484,2015-05-21 09:32:29,B,-42.1989,-72.6696
84484,2015-05-21 12:37:48,B,-42.2141,-72.6864
84484,2015-05-21 14:15:43,B,-42.1739,-72.6684
84484,2015-05-21 20:50:52,A,-42.0079,-72.8426
84484,2015-05-21 20:50:52,A,-42.0029,-72.8061
84484,2015-05-21 21:53:18,B,-41.9998,-72.8513
84484,2015-05-21 22:35:07,B,-41.9512,-72.8198
84484,2015-05-21 23:16:07,B,-41.9467,-72.8075
84484,2015-05-23 10:10:18,B,-42.1124,-73.2674
84484,2015-05-23 10:10:18,A,-42.1649,-73.2554
84484,2015-05-23 11:49:23,B,-42.2075,-73.2603
84484,2015-05-23 11:56:20,B,-42.2115,-73.2534
84484,2015-05-23 12:48:17,B,-42.215,-73.2476
84484,2015-05-23 13:38:13,B,-42.2155,-73.2415
84484,2015-05-23 14:28:28,B,-42.2318,-73.2315
84484,2015-05-23 20:21:25,A,-42.4898,-73.2251
84484,2015-05-23 21:26:43,B,-42.5057,-73.219
84484,2015-05-23 21:33:41,B,-42.5056,-73.2221
84484,2015-05-23 22:04:51,B,-42.5013,-73.2239
84484,2015-05-23 22:20:58,B,-42.5188,-73.2256
84484,2015-05-25 08:46:13,A,-42.732,-73.3477
84484,2015-05-25 09:23:31,A,-42.7529,-73.3439
84484,2015-05-25 10:29:24,B,-42.7697,-73.3504
84484,2015-05-25 10:42:17,A,-42.7371,-73.3642
84484,2015-05-25 11:01:10,B,-42.742,-73.3661
84484,2015-05-25 11:15:47,B,-42.7405,-73.3643
84484,2015-05-25 12:55:25,A,-42.7924,-73.3169
84484,2015-05-25 13:46:54,A,-42.8164,-73.302
84484,2015-05-25 14:32:17,B,-42.81,-73.3075
84484,2015-05-25 20:03:23,B,-42.7993,-73.3107
84484,2015-05-25 21:02:12,B,-42.8171,-73.2856
84484,2015-05-25 21:39:36,B,-42.8181,-73.2722
84484,2015-05-25 21:45:03,B,-42.8147,-73.2689
84484,2015-05-25 22:03:36,A,-42.7429,-73.1971
84484,2015-05-25 22:38:46,A,-42.7674,-73.2144
84484,2015-05-25 23:14:37,A,-42.7777,-73.2099
84484,2015-05-25 23:41:19,B,-42.7893,-73.2121
84484,2015-05-27 08:21:46,1,-43.0431,-73.2326
84484,2015-05-27 08:32:41,B,-43.0433,-73.2367
84484,2015-05-27 10:02:22,B,-43.029,-73.2276
84484,2015-05-27 10:11:25,A,-42.975,-73.2851
84484,2015-05-27 13:51:07,B,-42.7612,-73.2359
84484,2015-05-27 20:38:49,B,-42.6842,-73.184
84484,2015-05-27 21:05:22,B,-42.7276,-73.2859
84484,2015-05-27 22:21:26,B,-42.6989,-73.2685
84484,2015-05-27 22:30:08,2,-42.6795,-73.2255
84484,2015-05-27 22:41:25,A,-42.6578,-73.2215
84484,2015-05-29 09:18:24,0,-42.4037,-73.161
84484,2015-05-29 09:32:59,B,-42.4002,-73.1587
84484,2015-05-29 10:25:38,B,-42.3902,-73.1503
84484,2015-05-29 11:00:44,A,-42.3806,-73.1648
84484,2015-05-29 13:10:53,B,-42.3592,-73.098
84484,2015-05-29 14:02:59,B,-42.3762,-73.1679
84484,2015-05-29 14:54:48,B,-42.3677,-73.1413
84484,2015-05-29 20:54:15,A,-42.3792,-73.1295
84484,2015-05-29 21:38:55,B,-42.3732,-73.1266
84484,2015-05-29 21:42:44,A,-42.3672,-73.1221
84484,2015-05-29 21:53:45,2,-42.3698,-73.0751
84484,2015-05-29 23:19:00,A,-42.3565,-73.1062
84484,2015-05-29 23:20:48,B,-42.3537,-73.1061
84484,2015-05-29 23:38:00,A,-42.3601,-73.125
84484,2015-05-31 08:12:31,B,-42.3386,-72.8989
84484,2015-05-31 09:21:43,A,-42.3648,-72.9753
84484,2015-05-31 10:12:38,B,-42.3492,-73.1429
84484,2015-05-31 10:59:01,A,-42.4063,-73.0748
84484,2015-05-31 11:01:09,B,-42.4064,-73.0748
84484,2015-05-31 12:35:07,B,-42.425,-73.0691
84484,2015-05-31 13:25:08,B,-42.3623,-73.0853
84484,2015-05-31 14:13:34,B,-42.3536,-73.0885
