collection_ID,deployment,subset_site_ID,start_date,start_time_mixed,permanent,end_date,end_time_mixed,operation_mode,duty_cycle_minutes,operation_start_time_mixed,operation_duration_minutes,operation_end_time_mixed,high_pass_filter_Hz,bit_depth,channels,sampling_frequency_kHz,recorder,microphone,target_taxa,contributor_comments,exact recordings
101,"",1043,2018-11-13,06:35,FALSE,2018-11-16,08:26,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1044,2017-10-11,10:17,FALSE,2017-10-14,08:48,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1044,2018-11-13,04:55,FALSE,2018-11-16,08:05,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1045,2017-10-11,16:34,FALSE,2017-10-14,08:11,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1045,2018-11-13,12:47,FALSE,2018-11-16,08:38,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1046,2017-11-13,05:08,FALSE,2017-11-16,09:05,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1046,2018-08-21,15:49,FALSE,2018-08-24,09:13,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1047,2017-11-13,15:28,FALSE,2017-11-16,07:23,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1047,2018-08-21,05:43,FALSE,2018-08-23,10:28,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1048,2017-11-13,16:51,FALSE,2017-11-16,07:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1048,2018-08-21,08:20,FALSE,2018-08-24,09:42,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1049,2017-11-13,06:55,FALSE,2017-11-16,07:55,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1049,2018-08-21,14:43,FALSE,2018-08-24,08:25,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1050,2017-11-13,10:52,FALSE,2017-11-16,07:12,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1050,2018-08-21,16:58,FALSE,2018-08-24,07:06,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1051,2017-11-14,16:47,FALSE,2017-11-16,08:15,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1051,2018-08-21,14:07,FALSE,2018-08-24,08:48,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1052,2017-11-13,09:19,FALSE,2017-11-16,08:55,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1052,2018-08-21,17:14,FALSE,2018-08-24,08:15,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1053,2017-11-19,14:26,FALSE,2017-11-22,06:33,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1053,2018-09-17,14:36,FALSE,2018-09-20,07:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1054,2017-11-20,09:36,FALSE,2017-11-23,08:48,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1054,2018-09-18,10:46,FALSE,2018-09-21,08:02,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1055,2017-11-19,13:45,FALSE,2017-11-22,08:15,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1055,2018-09-17,13:39,FALSE,2018-09-20,09:08,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1056,2017-11-20,05:14,FALSE,2017-11-23,08:46,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1056,2018-09-18,07:13,FALSE,2018-09-21,11:06,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1057,2017-11-20,08:45,FALSE,2017-11-23,05:47,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1057,2018-09-18,14:40,FALSE,2018-09-22,07:04,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1058,2017-11-20,06:54,FALSE,2017-11-23,09:33,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1058,2018-09-21,10:41,FALSE,2018-09-25,16:16,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1059,2017-11-20,11:45,FALSE,2017-11-23,07:51,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1059,2018-09-18,16:55,FALSE,2018-09-21,06:00,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1060,2017-11-30,06:35,FALSE,2017-12-05,08:00,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1060,2018-10-18,11:40,FALSE,2018-10-25,07:20,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1061,2017-11-27,09:04,FALSE,2017-11-30,06:55,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1061,2018-10-09,08:12,FALSE,2018-10-12,07:07,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1062,2017-11-27,13:51,FALSE,2017-11-30,05:37,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1062,2018-10-09,14:12,FALSE,2018-10-12,06:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1063,2017-11-27,06:09,FALSE,2017-11-30,06:21,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1063,2018-10-09,04:57,FALSE,2018-10-12,07:32,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1064,2017-11-27,10:19,FALSE,2017-11-30,06:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1064,2018-10-09,10:24,FALSE,2018-10-12,07:30,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1065,2017-11-27,09:33,FALSE,2017-11-30,06:45,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1065,2018-10-09,11:07,FALSE,2018-10-12,07:16,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1066,2017-11-27,11:11,FALSE,2017-11-30,06:17,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1066,2018-10-09,09:16,FALSE,2018-10-12,07:34,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1067,2017-12-04,15:02,FALSE,2017-12-07,06:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1067,2018-09-11,10:04,FALSE,2018-09-13,08:03,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1068,2017-12-04,11:20,FALSE,2017-12-07,08:21,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1068,2018-09-11,05:20,FALSE,2018-09-14,08:37,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1069,2017-12-04,08:50,FALSE,2017-12-07,10:16,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1069,2018-09-11,16:45,FALSE,2018-09-14,09:50,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1070,2017-12-04,05:06,FALSE,2017-12-07,08:56,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1070,2018-09-11,15:30,FALSE,2018-09-14,09:08,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1071,2017-12-04,07:12,FALSE,2017-12-07,09:55,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1071,2018-09-11,13:55,FALSE,2018-09-14,09:53,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1072,2017-12-04,17:00,FALSE,2017-12-07,06:56,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1072,2018-09-11,11:51,FALSE,2018-09-14,06:12,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1073,2017-12-04,10:47,FALSE,2017-12-07,07:59,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1073,2018-09-11,06:55,FALSE,2018-09-14,08:56,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1074,2017-10-24,16:11,FALSE,2017-10-27,06:24,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1074,2018-10-02,15:45,FALSE,2018-10-05,07:27,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1075,2017-10-23,21:24,FALSE,2017-10-26,07:20,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1075,2018-10-02,14:46,FALSE,2018-10-05,08:24,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1076,2017-10-24,04:58,FALSE,2017-10-27,07:47,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1076,2018-10-02,10:48,FALSE,2018-10-05,08:23,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1077,2017-10-24,09:36,FALSE,2017-10-27,07:25,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1077,2018-10-05,09:07,FALSE,2018-10-10,09:25,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1078,2017-10-24,06:46,FALSE,2017-10-27,08:06,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1078,2018-10-02,09:51,FALSE,2018-10-05,08:43,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1079,2017-10-24,09:09,FALSE,2017-10-27,07:29,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1079,2018-10-02,15:35,FALSE,2018-10-05,08:20,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1080,2017-10-24,10:20,FALSE,2017-10-27,07:35,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
101,"",1080,2018-10-02,05:09,FALSE,2018-10-05,08:10,continuous,"","",,"",none,,,44.1,SOLO recorder,EM172,Aves,"",FALSE
103,"","7068,7069,7070",2013-02-06,00:00,FALSE,2013-02-08,00:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
103,"","7071,7072,7073",2013-03-28,00:00,FALSE,2013-03-30,00:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
103,"","7074,7075,7076",2013-04-08,13:00,FALSE,2013-04-10,13:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
103,"","7077,7078,7079",2013-05-19,00:00,FALSE,2013-05-21,00:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
103,"","7068,7069,7070",2013-11-13,00:00,FALSE,2013-11-15,00:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
103,"","7071,7072,7073",2013-07-05,00:00,FALSE,2013-07-07,00:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
103,"","7074,7075,7076",2013-12-12,00:00,FALSE,2013-12-14,00:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
103,"","7077,7078,7079",2013-09-21,00:00,FALSE,2013-09-23,00:00,continuous,"","",,"",3,,,44.1,Song Meter SM2 Bat+,SMX-II (before 2014),Aves,"",FALSE
105,a,"7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107",2015-04-15,sunset,FALSE,2015-04-16,"",scheduled,"",sunset,180,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,"",TRUE
105,a,"7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107",2015-04-15,sunset,FALSE,2015-04-16,"",scheduled,"",sunrise,180,"",3,,,44.1,Song Meter SM2 Bat+,SMO,Aves,"",TRUE
105,b,"7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107",2015-05-18,sunset,FALSE,2015-05-19,"",scheduled,"",sunset,180,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,"",TRUE
105,b,"7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107",2015-05-18,sunset,FALSE,2015-05-19,"",scheduled,"",sunrise,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,"",TRUE
105,a,"",2018-06-30,sunset,FALSE,2018-08-21,"",scheduled,"",sunset,180,"",3,,,384,Song Meter SM2 Bat+,SMO,Chiroptera,"",TRUE
105,a,"",2018-06-30,sunset,FALSE,2018-08-21,"",scheduled,"",sunrise,180,"",3,,,22.05,Song Meter SM2 Bat+,SMO,Aves,"",TRUE
